Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,eb12457b-603f-4055-a541-79b0d18dc3cf,21-01-2025,08:53:47,16451.07,8bc8305f-c87b-4925-930c-ee4237373430,Transfer,Clothing,73501.18,Video Banking,"Jaipur, Rajasthan",Desktop,0,INR,+91960612XXXXXX,Cash withdrawal,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,66b9398e-d4cb-4549-818c-bed3741a5629,24-01-2025,09:03:35,36301.98,13cf6617-a6bf-4b49-8d46-d0e5b3cdaf74,Transfer,Groceries,87252.06,Branch Counter,"Jaipur, Rajasthan",POS,0,INR,+91960612XXXXXX,Flight ticket,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,bd27bd92-e9ac-43e0-8605-1b9bc0cb0e49,26-01-2025,21:47:02,95579.48,f182132b-fb6e-4387-946f-060512c9e1b2,Transfer,Health,96810.01,Self-service Banking Machine,"Jaipur, Rajasthan",ATM,0,INR,+91960612XXXXXX,Food delivery,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,46caedb6-ccf3-4601-95da-f33d71bfb682,27-01-2025,13:02:49,95899.39,d66d2468-707f-4d49-90a2-19ef420236c8,Withdrawal,Electronics,69261.08,Contactless Card,"Jaipur, Rajasthan",POS,0,INR,+91960612XXXXXX,Flight ticket,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,ca6c2873-6df8-4df0-a00d-f661a6c05c16,28-01-2025,02:44:55,74760.2,f17f61fe-77c1-4ace-9a4a-c19d11bb79a8,Credit,Groceries,76737.1,QR Code Scanner,"Jaipur, Rajasthan",POS,0,INR,+91960612XXXXXX,Food delivery,pii_email_153dc5f2cb08
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,907d9402-1fe4-475e-9c0a-ceb76b3e308d,03-01-2025,20:08:50,48799.8,2cea3722-4217-4ba8-bfc6-066cdefd89f7,Credit,Restaurant,13900.1,Chip Card,"Jodhpur, Rajasthan",Desktop,0,INR,+91937935XXXXXX,Cash withdrawal,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,83789b5c-b991-4d2b-9ec6-1326622bcf6b,04-01-2025,05:25:39,66694.27,5f640500-8a4f-4d34-ba2a-fca8a32dd468,Bill Payment,Health,32861.11,Phone Banking,"Jodhpur, Rajasthan",ATM,0,INR,+91937935XXXXXX,Gym membership,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,d071c8bd-14c3-4bf6-b90d-7b4b2543faa4,04-01-2025,22:26:38,92529.28,b38ce9e9-321f-42d6-8ea3-33b0fbdf11ec,Bill Payment,Groceries,9104.89,Biometric ATM,"Jodhpur, Rajasthan",Mobile,0,INR,+91937935XXXXXX,Utility bill,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,8035d4ad-0477-4d33-b6f2-e816c27dc8ee,05-01-2025,14:59:08,62775.59,b9b6df67-2518-4ef3-a0e2-031bc18ed889,Withdrawal,Groceries,49349.96,Mobile Banking App,"Jodhpur, Rajasthan",Desktop,0,INR,+91937935XXXXXX,Online shopping,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,30d2d2c6-e3d0-4dce-ad36-986e8151ced9,10-01-2025,12:44:55,9836.08,38dfa48b-c74f-4fc9-990c-6d21fb0d4d2a,Withdrawal,Entertainment,46238.42,POS Mobile App,"Jodhpur, Rajasthan",Mobile,0,INR,+91937935XXXXXX,Debt repayment,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,56b0db15-1388-44ae-a5af-a3539a92863b,11-01-2025,21:31:46,53930.07,ce0a8cbf-07dc-4c14-a478-dc2580640e4c,Bill Payment,Electronics,43956.96,POS Mobile App,"Jodhpur, Rajasthan",Mobile,0,INR,+91937935XXXXXX,Electricity bill,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,7a94c1cd-90ef-431e-ac4a-5b9fb0c3786c,19-01-2025,09:20:12,55320.86,398cc6c0-2af3-44f1-afff-fef402377ad9,Transfer,Health,25179.28,UPI,"Jodhpur, Rajasthan",Mobile,0,INR,+91937935XXXXXX,Cash withdrawal,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,f4e9e930-8238-4604-a368-94981f7fa124,22-01-2025,15:41:40,57470.96,c7c5b234-cad6-4f31-8927-8f5c917fb1b5,Credit,Restaurant,19647.19,Video Banking,"Jodhpur, Rajasthan",POS,0,INR,+91937935XXXXXX,Salary credit,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,4e903790-08c9-48ec-8832-4965b2762769,23-01-2025,10:58:21,21911.83,28500de6-2c03-4e73-aefb-6e4184b07c54,Withdrawal,Restaurant,47222.03,Virtual Card,"Jodhpur, Rajasthan",ATM,1,INR,+91937935XXXXXX,Gas bill,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,dced6068-e8fd-4862-b96d-3faa30b5c9e4,25-01-2025,12:08:50,61260.91,73aa56d9-8634-44a6-bddc-fcad9a2333b7,Debit,Restaurant,18357.82,Magnetic Strip Card,"Jodhpur, Rajasthan",ATM,0,INR,+91937935XXXXXX,Mobile recharge,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,065e291a-a377-43b5-91b9-5165b78c2c9f,26-01-2025,03:27:22,62775.43,12843b87-cfa6-4af0-81a2-500b380fa78b,Credit,Entertainment,31456.82,QR Code Scanner,"Jodhpur, Rajasthan",ATM,0,INR,+91937935XXXXXX,Jewelry purchase,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,200ab1a4-c144-4bbd-bea8-f6b7efe5ef9c,26-01-2025,21:14:28,44264.23,1f5e75cb-5467-4659-a2c2-076bfee0019f,Withdrawal,Clothing,39530.53,Internet Banking,"Jodhpur, Rajasthan",Mobile,0,INR,+91937935XXXXXX,Food delivery,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,c74801d1-29be-4108-96a6-b60078057d15,27-01-2025,03:08:45,28426.71,d3ac248f-c5cd-413c-ac76-933d2a6c4713,Transfer,Restaurant,9020.12,Mobile Banking App,"Jodhpur, Rajasthan",Desktop,0,INR,+91937935XXXXXX,Bus ticket,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,eee784c3-d3f9-4eca-874d-bae7375913ca,28-01-2025,09:04:55,29274.42,29ef7ded-7d38-4dae-9403-3b6b32cbf072,Bill Payment,Entertainment,6177.45,ATM,"Jodhpur, Rajasthan",Desktop,0,INR,+91937935XXXXXX,Gas bill,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,b6a88bf5-4225-4cbb-a6b2-baea78d6dd92,28-01-2025,11:11:05,83772.01,6b27c984-701f-4154-b11f-06678a71a859,Debit,Electronics,24483.91,UPI,"Jodhpur, Rajasthan",POS,0,INR,+91937935XXXXXX,Flight ticket,pii_email_afd260b78b7c
786869ce-cb2b-412b-a9f4-1e8eb30e1a9c,pii_full_name_cfcd8096fad3,Male,61,Rajasthan,Jodhpur,Jodhpur Branch,Business,128f972d-2908-4792-b631-1e12544863a5,28-01-2025,21:28:34,93891.02,357fa704-db0c-4fa3-abb9-f42d13883044,Transfer,Groceries,55627.52,Debit/Credit Card,"Jodhpur, Rajasthan",POS,0,INR,+91937935XXXXXX,Online shopping,pii_email_afd260b78b7c
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,ca18ae68-f2de-42a3-9934-f2fd851429d1,01-01-2025,09:30:56,79669.76,bbc26ef7-9fcf-43af-bf89-a00a534bb46f,Credit,Groceries,17790.25,ATM,"Ludhiana, Punjab",Desktop,0,INR,+91914494XXXXXX,Movie tickets,pii_email_035b09d436b9
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,81310042-ab08-4071-91cc-7ff5c5877b2b,03-01-2025,15:41:06,71010.09,a974b4e8-5833-49e4-abc0-a9bb2cdfa210,Transfer,Electronics,21790.54,QR Code Scanner,"Ludhiana, Punjab",Mobile,0,INR,+91914494XXXXXX,Bitcoin transaction,pii_email_035b09d436b9
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,301646bd-f0a4-4387-a33d-0139c3ae3605,03-01-2025,16:31:58,43704.08,dfb469ff-421c-4ec5-8a68-ea4bb0b1b297,Debit,Clothing,13419.84,UPI,"Ludhiana, Punjab",Desktop,0,INR,+91914494XXXXXX,Salary credit,pii_email_035b09d436b9
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,7a33457c-3dde-4034-9989-fb0ae9f54ebd,05-01-2025,17:43:10,90385.59,371d961c-bdce-45fb-a390-5d3e58a80337,Bill Payment,Entertainment,12751.98,Magnetic Strip Card,"Ludhiana, Punjab",Mobile,0,INR,+91914494XXXXXX,Restaurant dining,pii_email_035b09d436b9
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,554585aa-ee66-4dab-bbe1-8f03a4e34354,06-01-2025,05:58:41,16482.63,d4ee9676-16da-4eed-8f67-771fd22114f1,Bill Payment,Health,11103.72,Branch Counter,"Ludhiana, Punjab",Desktop,0,INR,+91914494XXXXXX,Hotel booking,pii_email_035b09d436b9
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,4613568b-a14f-46d6-bfdf-73f7954ddea5,06-01-2025,13:15:33,22333.57,5efb772a-eb0a-47d4-82b1-b7f591585be9,Transfer,Electronics,11472.86,Phone Banking,"Ludhiana, Punjab",ATM,0,INR,+91914494XXXXXX,Gym membership,pii_email_035b09d436b9
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,22706ff6-6b70-4321-baa3-046578f26d8f,09-01-2025,18:07:53,55331.14,7e148b9b-c3a3-4251-bd4d-b4ffc16faa7e,Debit,Entertainment,5570.61,Voice Assistant,"Ludhiana, Punjab",Mobile,0,INR,+91914494XXXXXX,Debt repayment,pii_email_035b09d436b9
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,40346108-7509-40c6-87d4-939c0f3a06f4,14-01-2025,22:46:02,42098.45,78f603ea-8bc8-4d84-a86c-cd2d907df15b,Transfer,Restaurant,9239.51,Video Banking,"Ludhiana, Punjab",Desktop,0,INR,+91914494XXXXXX,EMI payment,pii_email_035b09d436b9
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,75bfb183-41a0-4f3c-be17-b8529479b753,23-01-2025,11:40:34,16495.91,32076f91-0f00-46e9-9801-96c649e8717a,Bill Payment,Clothing,9823.27,Video Banking,"Ludhiana, Punjab",Mobile,0,INR,+91914494XXXXXX,Gym membership,pii_email_035b09d436b9
786f7532-6360-4577-9bc6-485353651bbc,pii_full_name_c9cfa4ae7ed1,Male,30,Punjab,Ludhiana,Ludhiana Branch,Checking,8f19adc1-ec36-4b3c-a461-d8ceeb961809,24-01-2025,04:58:07,62826.88,b585ce71-e3b1-4714-a7ca-235cacabbfbb,Bill Payment,Restaurant,5029.66,Video Banking,"Ludhiana, Punjab",ATM,0,INR,+91914494XXXXXX,Online shopping,pii_email_035b09d436b9
79acdade-b74c-4055-a4bf-71e525ce858a,pii_full_name_f4f680e135c0,Female,54,West Bengal,Kolkata,Kolkata Branch,Savings,924a19ca-45af-46a1-a02b-7d1c4b3b7272,10-01-2025,17:08:00,90200.54,a745507e-1bf2-4ca2-ad8a-9d24455e3d0c,Credit,Health,67592.31,Contactless Card,"Kolkata, West Bengal",ATM,0,INR,+91921174XXXXXX,Train ticket,pii_email_8a6d2ef8d33d
79acdade-b74c-4055-a4bf-71e525ce858a,pii_full_name_f4f680e135c0,Female,54,West Bengal,Kolkata,Kolkata Branch,Savings,ef4c7218-c787-43bb-beeb-493b6344b6fa,16-01-2025,22:28:46,74432.63,40f263ae-5e2a-4c9e-a0f6-5b145da5df90,Transfer,Health,75035.57,Branch Counter,"Kolkata, West Bengal",Mobile,0,INR,+91921174XXXXXX,Electricity bill,pii_email_8a6d2ef8d33d
79acdade-b74c-4055-a4bf-71e525ce858a,pii_full_name_f4f680e135c0,Female,54,West Bengal,Kolkata,Kolkata Branch,Savings,b88e70e0-e46a-4eda-b5d7-cc4883c929b0,20-01-2025,17:24:34,35429.78,1fe8ab1c-df18-41ea-8ee7-d58d67e5944a,Credit,Entertainment,78578.55,Chip Card,"Kolkata, West Bengal",Desktop,0,INR,+91921174XXXXXX,Restaurant dining,pii_email_8a6d2ef8d33d
79acdade-b74c-4055-a4bf-71e525ce858a,pii_full_name_f4f680e135c0,Female,54,West Bengal,Kolkata,Kolkata Branch,Savings,88f45d9a-6f42-4af7-aa03-e277b87f44f4,22-01-2025,21:53:11,51956.3,f458dce8-dba4-45a7-9836-6e5beb4af8a9,Bill Payment,Clothing,73382.92,POS Mobile App,"Kolkata, West Bengal",POS,0,INR,+91921174XXXXXX,Grocery delivery,pii_email_8a6d2ef8d33d
79acdade-b74c-4055-a4bf-71e525ce858a,pii_full_name_f4f680e135c0,Female,54,West Bengal,Kolkata,Kolkata Branch,Savings,6eb11588-b814-4fff-aa29-6c4ac43d956c,26-01-2025,21:17:21,88241.44,71388038-07ca-49ea-b449-2c9c5c38b0fb,Debit,Groceries,57457.94,ATM Booth Kiosk,"Kolkata, West Bengal",ATM,0,INR,+91921174XXXXXX,Restaurant dining,pii_email_8a6d2ef8d33d
79acdade-b74c-4055-a4bf-71e525ce858a,pii_full_name_f4f680e135c0,Female,54,West Bengal,Kolkata,Kolkata Branch,Savings,3c4b3247-93fa-44ad-9b8a-a506e7bb0fc4,28-01-2025,08:53:26,71008.3,98aa8a5e-d396-422f-ab1c-efa5bc2c16dc,Withdrawal,Restaurant,66282.09,ATM,"Kolkata, West Bengal",Mobile,0,INR,+91921174XXXXXX,Jewelry purchase,pii_email_8a6d2ef8d33d
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,0f34fe3d-804e-463f-a03e-b96696416b0b,06-01-2025,08:44:08,42057.35,2dccdfde-13f1-48a2-95db-ac029808738e,Bill Payment,Restaurant,76516.88,Virtual Card,"Madurai, Tamil Nadu",POS,0,INR,+91918335XXXXXX,Train ticket,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,27b98dcb-3b79-4a1c-8844-d843e2b8e5b8,06-01-2025,09:56:27,36281.84,b3c8dd54-c027-4301-951c-266fa7aac402,Bill Payment,Entertainment,85196.71,ATM,"Madurai, Tamil Nadu",Mobile,0,INR,+91918335XXXXXX,Taxi fare,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,894511af-90fb-42db-86d4-0abf2e880967,09-01-2025,20:17:20,54001.68,476a268b-421c-4ea3-a83e-35bd2b48740c,Transfer,Clothing,98916.05,Virtual Card,"Madurai, Tamil Nadu",Mobile,0,INR,+91918335XXXXXX,Electricity bill,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,5eeaedec-b004-4728-b285-8a62b91f8974,10-01-2025,15:21:40,34320.97,8c3942dc-1629-49bc-b92f-0e2334b1379e,Transfer,Clothing,93515.88,Digital Wallet,"Madurai, Tamil Nadu",POS,0,INR,+91918335XXXXXX,Gas bill,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,2594d692-e96b-4b67-ba96-5ea86d3eccfb,11-01-2025,17:39:46,85623.69,bf3205b6-bcf2-403c-b5b9-351e90a5dfc6,Bill Payment,Groceries,91434.07,POS Mobile Device,"Madurai, Tamil Nadu",POS,0,INR,+91918335XXXXXX,Electricity bill,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,2fd5e3a6-722a-435d-bddb-ae44a37f1cf2,13-01-2025,01:27:25,15606.91,b99960c5-d751-456e-b335-1a809e988ad5,Withdrawal,Entertainment,89873.38,Self-service Banking Machine,"Madurai, Tamil Nadu",Mobile,0,INR,+91918335XXXXXX,Food delivery,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,d21d4c95-08dd-4062-a56d-4c05837ee08f,14-01-2025,01:47:03,19957.66,27b7ca87-2aec-49c7-ac44-6c20df760c90,Credit,Clothing,95099.79,Self-service Banking Machine,"Madurai, Tamil Nadu",Mobile,0,INR,+91918335XXXXXX,Debt repayment,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,2fe07237-5036-40b8-a824-223f5124ea7a,14-01-2025,10:28:33,65339.72,21e5e941-21f7-46ae-a482-f2abeddee2d2,Withdrawal,Electronics,80133.11,POS Mobile Device,"Madurai, Tamil Nadu",Mobile,0,INR,+91918335XXXXXX,Restaurant dining,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,02f9d1b9-5900-433f-9e3d-7699fc829da7,15-01-2025,11:02:42,48870.78,babfcdbe-96a5-43a1-91c6-62e88d63efa2,Transfer,Electronics,90083.79,Digital Wallet,"Madurai, Tamil Nadu",Desktop,0,INR,+91918335XXXXXX,Grocery delivery,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,2927ed1d-615e-4421-ab3d-f12830175596,21-01-2025,08:37:28,32062.99,999709d6-055e-4864-bd7d-6b6745be147b,Debit,Restaurant,86667.08,POS Mobile Device,"Madurai, Tamil Nadu",Desktop,0,INR,+91918335XXXXXX,Insurance premium,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,c5276d85-1c59-409c-a6f8-24d203f75021,22-01-2025,17:11:22,28150.3,5001dfcf-17ea-406d-9577-c30053680c99,Debit,Health,80722.62,Contactless Card,"Madurai, Tamil Nadu",Mobile,0,INR,+91918335XXXXXX,Insurance premium,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,c05800d3-ddaf-4ca2-8801-6af24cb7263b,24-01-2025,00:37:43,60266.24,7c2ca71c-8fb7-4ab1-b34f-0092c82ebf5b,Credit,Entertainment,99996.44,Video Banking,"Madurai, Tamil Nadu",Mobile,0,INR,+91918335XXXXXX,Gas bill,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,ddc08c63-4bfb-4884-b85b-55631932214c,24-01-2025,14:39:32,10263.08,8211fa3b-b910-4677-b32f-2cb19cae3ca5,Transfer,Electronics,77543.19,Contactless Card,"Madurai, Tamil Nadu",ATM,0,INR,+91918335XXXXXX,Electricity bill,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,9a6200c9-edd1-4d4b-a9b0-1ad5459cfcda,26-01-2025,05:58:31,34045.39,6226806e-f79b-48cd-9f99-95560412e8ad,Transfer,Health,83537.65,Contactless Card,"Madurai, Tamil Nadu",POS,1,INR,+91918335XXXXXX,Pharmacy bill,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,6d55c7e1-9994-420a-8297-89a926ec8300,26-01-2025,07:37:37,62748.94,91f570d0-ffba-4d21-bca8-faaa4cba2571,Debit,Groceries,88824.89,Virtual Card,"Madurai, Tamil Nadu",Desktop,1,INR,+91918335XXXXXX,Bitcoin transaction,pii_email_e1d4a9c3b0a0
79eeb5a5-f6aa-414d-b9e7-ad4f51ad02c8,pii_full_name_dfd9dd53b9f0,Male,46,Tamil Nadu,Madurai,Madurai Branch,Savings,0fa53097-d691-4b05-8eb7-75f7e6e8c36b,30-01-2025,18:53:58,90110.53,e2a81a6f-09a2-4301-99ae-5107d4d6eba6,Credit,Electronics,86554.24,Phone Banking,"Madurai, Tamil Nadu",Desktop,0,INR,+91918335XXXXXX,Bitcoin transaction,pii_email_e1d4a9c3b0a0
79fe42a4-e885-4491-a474-9a303b1e95e8,pii_full_name_544a4cfed80a,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,4de9f776-ac68-4c14-a030-3fdb2ad03c69,02-01-2025,14:20:23,14500.56,0388b9e7-c46c-4f78-b1e1-be0b179acb54,Withdrawal,Entertainment,35218.93,Phone Banking,"Chennai, Tamil Nadu",POS,0,INR,+91924388XXXXXX,Gym membership,pii_email_78e042116e04
79fe42a4-e885-4491-a474-9a303b1e95e8,pii_full_name_544a4cfed80a,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,4b153477-6078-4a4b-a880-9fe493b5e99a,02-01-2025,22:24:06,995.72,c4978592-5b04-49d6-9ecc-42ed2b7fc384,Credit,Restaurant,35513.38,Self-service Banking Machine,"Chennai, Tamil Nadu",POS,0,INR,+91924388XXXXXX,Bus ticket,pii_email_78e042116e04
79fe42a4-e885-4491-a474-9a303b1e95e8,pii_full_name_544a4cfed80a,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,427017b2-0c9e-4055-9d03-cccb3f7ec680,05-01-2025,01:10:00,20910.13,90df1e55-86a9-4c26-a6af-96086c42eacf,Credit,Groceries,41352.7,Virtual Card,"Chennai, Tamil Nadu",POS,0,INR,+91924388XXXXXX,Gym membership,pii_email_78e042116e04
79fe42a4-e885-4491-a474-9a303b1e95e8,pii_full_name_544a4cfed80a,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,5fec9931-da5b-49df-b880-e4ea1779ba95,05-01-2025,05:03:16,72910.85,9646f19b-32ed-4754-91b8-0c3b1c23a716,Debit,Electronics,42709.11,UPI,"Chennai, Tamil Nadu",POS,0,INR,+91924388XXXXXX,Grocery delivery,pii_email_78e042116e04
79fe42a4-e885-4491-a474-9a303b1e95e8,pii_full_name_544a4cfed80a,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,747ddba7-e42a-4e86-93d3-dd3154a837f5,07-01-2025,01:37:40,61018.88,4feef212-3688-464f-aaab-d5c3ea47958f,Transfer,Entertainment,39261.69,Magnetic Strip Card,"Chennai, Tamil Nadu",Desktop,0,INR,+91924388XXXXXX,Gym membership,pii_email_78e042116e04
79fe42a4-e885-4491-a474-9a303b1e95e8,pii_full_name_544a4cfed80a,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,ef4786eb-0401-433e-afe7-db9bc9e91d47,08-01-2025,12:58:49,95433.06,8f91b1be-09d9-4b52-9f77-e20ff2dbcd3e,Credit,Clothing,36668.99,Virtual Card,"Chennai, Tamil Nadu",POS,0,INR,+91924388XXXXXX,Bus ticket,pii_email_78e042116e04
79fe42a4-e885-4491-a474-9a303b1e95e8,pii_full_name_544a4cfed80a,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,2122563b-047f-4b6d-b959-feafbb8d5c69,09-01-2025,20:24:41,50156.48,c470769a-a0d8-4854-b457-2efe6fb63dab,Credit,Clothing,38910.13,Branch Counter,"Chennai, Tamil Nadu",Desktop,0,INR,+91924388XXXXXX,Mobile recharge,pii_email_78e042116e04
