Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,89ac1687-349b-42f0-8637-a7838188e6fe,13-02-2025,15:29:12,57348.95,4e59afcd-54a1-4715-a2d2-2c872c1fadf4,Debit,Clothing,41664.21,Chip Card,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91967132XXXXXX,Debt repayment,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,30e4cd60-0575-4f50-9e34-7c16a00772a0,14-08-2025,00:14:01,23089.3,d4efa55a-1bab-4f27-b457-674fcdb70fba,Bill Payment,Clothing,39355.28,POS Mobile Device,"Gwalior, Madhya Pradesh",ATM,0,INR,+91967132XXXXXX,Jewelry purchase,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,0250d5a3-f528-4ed2-817f-e5606a67674c,15-02-2025,19:25:31,81770.58,eb32f47e-0334-4f7c-878c-0c06cf98da33,Transfer,Clothing,47532.34,Mobile Banking App,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Utility bill,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,a5879629-7ef1-439b-9acb-953366e4e676,15-04-2025,20:24:52,40457.99,ff49b20c-013f-48d3-82fd-9146bddfac39,Withdrawal,Restaurant,47399.1,Chip Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Mobile recharge,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,ea31ab8a-3b83-4cf2-a142-db18aabccc92,15-10-2025,09:21:40,88269.3,97767583-393b-4b6b-8a08-b0a970fd7cb7,Transfer,Groceries,49094.75,Voice Assistant,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91967132XXXXXX,Taxi fare,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,38103b47-4448-469d-a74c-8623f26a452f,15-10-2025,12:41:17,72645.16,cb664777-ff83-401f-8813-1c19a10ba48d,Bill Payment,Health,40267.82,ATM,"Gwalior, Madhya Pradesh",ATM,0,INR,+91967132XXXXXX,Gym membership,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,ecdc3441-38e8-4562-9db3-fe116523aa46,17-02-2025,17:44:06,65042.87,ff3f1a37-e5ce-400f-a1fe-b50cd4459547,Debit,Electronics,59007.53,Digital Wallet,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Debt repayment,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,b0b5e2db-48ee-41c5-aeab-4dfc8ee83e6b,21-03-2025,22:39:45,32265.99,8ef87323-67dc-4adc-a9bb-e472c0aedd85,Transfer,Health,68268.07,Debit/Credit Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Movie tickets,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,be32b4b1-5449-444a-9e1b-89fa0c82ebe8,25-05-2025,09:06:03,68879.42,60f7cb46-d231-4273-b954-906f7a55bb49,Credit,Health,65895.48,Virtual Card,"Gwalior, Madhya Pradesh",POS,0,INR,+91967132XXXXXX,Debt repayment,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,cf9fe801-836a-4add-a133-71df7a368605,26-04-2025,19:45:45,54434.95,595a22c1-d741-4787-823e-23dd9f4fcbcb,Credit,Restaurant,65511.82,POS Mobile Device,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Movie tickets,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,b40d40fa-7c7b-4660-88a7-9f39f2030da8,27-10-2025,20:06:32,94781.38,c0fbf3d7-82d1-4f04-a2b6-05fa40f91fee,Bill Payment,Restaurant,62832.05,POS Mobile Device,"Gwalior, Madhya Pradesh",POS,0,INR,+91967132XXXXXX,Train ticket,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,5429deb4-046c-4311-95ff-e8b43f6f56d2,28-04-2025,21:45:22,40421.1,13401663-4dcc-43ca-a40d-0acf91e2ac93,Transfer,Entertainment,72310.18,Contactless Card,"Gwalior, Madhya Pradesh",ATM,0,INR,+91967132XXXXXX,Debt repayment,pii_email_36aea636fa1a
8b74d78c-0eca-4ca7-8a68-a540f10700f4,pii_full_name_20105d8cba17,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,5013521e-8a83-4224-beb6-c7c0dba10955,10-02-2025,12:09:26,31053.49,e46243b7-eae2-42b0-8235-d7e3e3adf333,Transfer,Entertainment,99996.44,QR Code Scanner,"Jalandhar, Punjab",ATM,1,INR,+91971813XXXXXX,Cash withdrawal,pii_email_f7b05e7ab443
8b74d78c-0eca-4ca7-8a68-a540f10700f4,pii_full_name_20105d8cba17,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,ba224418-5548-476c-8688-e1c1eec8bee2,11-01-2025,18:33:37,24652.69,e8090bb3-facf-4903-b067-42c17a2d51d7,Withdrawal,Groceries,87287.68,Branch Counter,"Jalandhar, Punjab",Mobile,0,INR,+91971813XXXXXX,Train ticket,pii_email_f7b05e7ab443
8b74d78c-0eca-4ca7-8a68-a540f10700f4,pii_full_name_20105d8cba17,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,68f608b0-fa40-421c-99c3-92e4392ebd40,11-08-2025,19:54:07,41371.85,28e5058d-ab3b-43f9-addf-a2f6ffd19e68,Bill Payment,Restaurant,89752.95,Internet Banking,"Jalandhar, Punjab",Desktop,0,INR,+91971813XXXXXX,Utility bill,pii_email_f7b05e7ab443
8b74d78c-0eca-4ca7-8a68-a540f10700f4,pii_full_name_20105d8cba17,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,ee3417ab-5f0e-4daa-939f-31d4b8fd31e6,13-11-2025,14:13:18,88713.67,28d02608-edd3-49e7-9c34-7d9cd971419d,Credit,Groceries,98477.85,Chip Card,"Jalandhar, Punjab",Desktop,0,INR,+91971813XXXXXX,Gas bill,pii_email_f7b05e7ab443
8b74d78c-0eca-4ca7-8a68-a540f10700f4,pii_full_name_20105d8cba17,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,cc0067f1-fc1b-47ac-a4d4-0a61dceda74f,22-06-2025,22:58:04,61063.03,4583f45c-6d55-47aa-82b8-7e6ad40a6fa1,Withdrawal,Health,93890.14,QR Code Scanner,"Jalandhar, Punjab",Mobile,0,INR,+91971813XXXXXX,Debt repayment,pii_email_f7b05e7ab443
8b74d78c-0eca-4ca7-8a68-a540f10700f4,pii_full_name_20105d8cba17,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,1711e09f-5342-4701-932e-4646067519b2,23-05-2025,05:13:13,95747.01,7aa548c9-1555-4630-968e-19fa719711f6,Withdrawal,Restaurant,77712.98,Mobile Banking App,"Jalandhar, Punjab",POS,1,INR,+91971813XXXXXX,Utility bill,pii_email_f7b05e7ab443
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,d3716435-3b5d-4909-9cec-49a08810377d,03-08-2025,16:50:24,47834.66,518c20b3-5ab4-49ec-a05e-072bd90880a6,Withdrawal,Clothing,24795.73,POS Mobile App,"Kavaratti, Lakshadweep",ATM,0,INR,+91934762XXXXXX,EMI payment,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,e7d774f8-dc76-46ba-a254-201457479fdc,04-01-2025,09:42:10,92845.25,074d7b4d-be3a-4a46-971c-c5068a7a871d,Withdrawal,Groceries,23009.5,Chip Card,"Kavaratti, Lakshadweep",ATM,0,INR,+91934762XXXXXX,Hotel booking,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,3689c184-87c7-4703-a42f-a85fb44818ea,04-06-2025,18:33:27,63759.59,5c760b5c-22bb-4da2-8e03-9a9e31e0e4ac,Transfer,Restaurant,30643.87,Video Banking,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,Taxi fare,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,d9e034cc-2c3c-453e-8892-8dfa5be3adac,05-10-2025,19:32:04,55655.74,fdbfb059-87f6-4f54-9818-2a161449f933,Bill Payment,Clothing,5029.66,Video Banking,"Kavaratti, Lakshadweep",Mobile,0,INR,+91934762XXXXXX,Insurance premium,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,33b0061d-285b-4c14-b7b0-70d0a222b03a,05-11-2025,17:41:05,57260.9,9af5729f-aff4-47d6-a9f4-96c583810d81,Debit,Restaurant,24267.91,POS Mobile Device,"Kavaratti, Lakshadweep",Desktop,0,INR,+91934762XXXXXX,Hotel booking,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,1167aaed-eb75-46cf-a935-3faa2b121076,07-02-2025,20:45:43,74007.41,04174d66-7ac9-464f-b253-045fc6c528c7,Bill Payment,Clothing,7567.13,UPI,"Kavaratti, Lakshadweep",Desktop,0,INR,+91934762XXXXXX,Food delivery,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,9b968287-e580-4743-b41c-c38b9b6c2d3e,07-02-2025,23:07:33,98278.61,987fa32f-2704-4ff3-90ea-1ff75e8c2c07,Withdrawal,Clothing,14967.87,Debit/Credit Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+91934762XXXXXX,Mutual fund investment,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,8470752d-f283-4115-836d-75fd11ae30fb,08-08-2025,10:38:01,70764.44,63b3b74f-ce58-42d2-bc36-c57a8f90ce26,Withdrawal,Clothing,5029.66,QR Code Scanner,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,EMI payment,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,8f9e673b-ca39-48ca-87c1-93231b45c3af,08-12-2025,15:43:18,48971.61,ec1816a3-d046-43f3-9428-493f22966510,Credit,Groceries,24665.63,Self-service Banking Machine,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,Insurance premium,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,dd6641de-0e3d-4972-87fa-22137b0ad45b,09-01-2025,04:15:33,74242.57,2f55d5b2-bfa9-4e46-8514-fa7084e13324,Credit,Electronics,32294.03,Self-service Banking Machine,"Kavaratti, Lakshadweep",Mobile,0,INR,+91934762XXXXXX,Cash withdrawal,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,0dc594b7-3eb2-4d93-a04a-6304336bf5f3,09-04-2025,09:41:09,1968.23,80b38a30-1418-4111-b051-a5da75e605ac,Credit,Restaurant,30840.69,Mobile Banking App,"Kavaratti, Lakshadweep",Desktop,0,INR,+91934762XXXXXX,Movie tickets,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,0248b715-4b74-4404-b2b7-9aac266a4d7d,11-03-2025,02:15:40,53283.71,d03d2c18-f958-438c-a695-9bb46060ada0,Credit,Health,29994.0,Phone Banking,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,Debt repayment,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,c080dc55-095d-4158-84f5-fbe4cb84f541,11-09-2025,22:58:04,18937.31,3cd7caaa-f1cc-4aef-b085-920ccb11c384,Withdrawal,Health,19768.47,ATM,"Kavaratti, Lakshadweep",Desktop,0,INR,+91934762XXXXXX,Movie tickets,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,6de47f22-c4e4-4dba-908a-5127fb9ae551,13-05-2025,07:17:52,65697.0,567c5cb9-3372-4c82-a56f-329d86ff25cb,Credit,Restaurant,29579.2,Branch Counter,"Kavaratti, Lakshadweep",ATM,0,INR,+91934762XXXXXX,Bus ticket,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,4ff9c048-5b72-4b8f-a747-082464e3dba8,21-06-2025,17:06:22,25067.13,4370cdb8-0b53-4453-b289-8e43fdcce81d,Withdrawal,Clothing,5060.42,Mobile Banking App,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,Gas bill,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,88f15e8e-619a-45c4-9e13-97b255260383,28-05-2025,16:27:05,59709.26,3ebb5e00-dd34-43e5-9891-e6e9583c0819,Bill Payment,Health,24869.77,Branch Counter,"Kavaratti, Lakshadweep",ATM,0,INR,+91934762XXXXXX,Mutual fund investment,pii_email_b375c7173ab3
8d32245e-e4cd-4af4-b236-49f83b7c9b9a,pii_full_name_65e6ca82cb90,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,2d17e12b-ccd7-4674-8a51-6160a084bd8f,31-03-2025,23:25:09,31756.35,b52200c3-2783-476c-87ca-6b237b70a3f8,Transfer,Entertainment,8236.05,Virtual Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+91934762XXXXXX,Electricity bill,pii_email_b375c7173ab3
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,bb760009-20eb-4bbb-9a6a-92df3c35e5a9,07-12-2025,04:09:05,61198.07,3ad8b36b-9edb-4d73-bd35-abe522165016,Bill Payment,Entertainment,77270.95,Contactless Card,"Patna, Bihar",Mobile,0,INR,+91966491XXXXXX,Jewelry purchase,pii_email_a434c51fb181
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,5f89f9cf-b557-4739-b264-96952c8e4f39,08-04-2025,08:55:22,38575.27,aec2ba3b-6a7f-46f7-994b-cd3418433fc6,Debit,Health,92966.15,Self-service Banking Machine,"Patna, Bihar",Desktop,0,INR,+91966491XXXXXX,Gas bill,pii_email_a434c51fb181
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,92bc2836-8935-43f4-9f24-2831b47829a8,10-05-2025,12:30:28,25464.65,0798d9c2-5ba4-4a01-aaaa-a6105d52937b,Withdrawal,Entertainment,66645.11,ATM,"Patna, Bihar",Mobile,0,INR,+91966491XXXXXX,Flight ticket,pii_email_a434c51fb181
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,35eb5f77-3153-45ca-ada7-bda24b53e401,20-03-2025,11:16:32,51913.39,ed00f223-7e58-4f98-b572-252201e6fab7,Withdrawal,Health,83390.76,Biometric ATM,"Patna, Bihar",Mobile,0,INR,+91966491XXXXXX,Insurance premium,pii_email_a434c51fb181
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,401b6a02-7286-4929-b9f4-256db0c8a7a5,21-08-2025,02:10:11,86266.22,228e3f94-4a7c-43f9-8e01-61fa092f2f22,Credit,Groceries,85897.57,POS Mobile Device,"Patna, Bihar",Mobile,0,INR,+91966491XXXXXX,Restaurant dining,pii_email_a434c51fb181
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,73d5d5f8-9830-4752-8367-938b226b709e,23-12-2025,08:22:07,60038.88,6a0fdb92-e167-4cda-94a6-02bcd30b6ca5,Withdrawal,Electronics,60641.23,QR Code Scanner,"Patna, Bihar",ATM,0,INR,+91966491XXXXXX,Debt repayment,pii_email_a434c51fb181
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,c0d8540e-528d-4e88-a863-de9b51cf7bf2,24-02-2025,06:41:47,44319.86,06e596f5-e115-4695-b176-8855cbf73d7a,Debit,Groceries,69191.58,POS Mobile Device,"Patna, Bihar",Mobile,0,INR,+91966491XXXXXX,Electricity bill,pii_email_a434c51fb181
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,6df95aeb-cfc8-45de-9701-2fc451e09be3,24-12-2025,10:22:03,81691.58,4f9da022-0442-4805-a93d-81fded4fed2b,Debit,Electronics,73623.56,Debit/Credit Card,"Patna, Bihar",ATM,1,INR,+91966491XXXXXX,Mobile recharge,pii_email_a434c51fb181
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,cd2abd03-d820-4b9f-8e80-241df56335b7,25-07-2025,06:55:39,41048.52,3c90f9a9-7a6a-41df-ad3f-27eb2516f3aa,Withdrawal,Groceries,81792.72,Self-service Banking Machine,"Patna, Bihar",ATM,0,INR,+91966491XXXXXX,Insurance premium,pii_email_a434c51fb181
8d5768d5-bb00-4848-80da-42127e8c9e8a,pii_full_name_22acdb9c0c81,Male,46,Bihar,Patna,Patna Branch,Checking,242a3ab8-4286-4c22-a23b-4dd872bc0515,29-10-2025,21:10:47,43840.49,372cf2ce-69d5-43bf-96b8-7c6ea98df86b,Bill Payment,Clothing,88582.1,POS Mobile App,"Patna, Bihar",Mobile,0,INR,+91966491XXXXXX,Jewelry purchase,pii_email_a434c51fb181
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,b9d1920d-0b0e-4abd-ad0a-ff9b380bbb66,04-11-2025,10:04:27,73422.0,c45fedc7-cf8e-461f-9a75-d212df26ff06,Bill Payment,Electronics,38610.7,Chip Card,"Thiruvananthapuram, Kerala",POS,0,INR,+91952318XXXXXX,Gas bill,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,7d842b27-51f6-48f8-876a-08c446eda4ef,05-06-2025,16:46:45,56559.14,bab924eb-7f42-432c-90df-c51bb98d1bba,Bill Payment,Electronics,45952.9,POS Mobile App,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91952318XXXXXX,Debt repayment,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,1ae0dc09-ed6b-4b22-9dab-5d30421345c7,13-01-2025,16:03:49,76052.32,12a82b88-e61f-4ce2-b4f9-c653a9409bfd,Withdrawal,Groceries,15841.49,Biometric ATM,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91952318XXXXXX,Jewelry purchase,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,ef04d604-c445-4021-bda6-2485b7b40257,14-04-2025,15:58:45,88516.87,158dd6f1-e9c2-4475-aba7-341b3fe1998d,Credit,Health,47462.39,Virtual Card,"Thiruvananthapuram, Kerala",POS,0,INR,+91952318XXXXXX,Flight ticket,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,83b44dcb-e1a5-42aa-a91d-8d47ebb45f7a,18-06-2025,16:45:48,42731.46,b5ff9186-dd34-496c-9cb6-b5db81ff737a,Transfer,Restaurant,34734.98,Self-service Banking Machine,"Thiruvananthapuram, Kerala",ATM,0,INR,+91952318XXXXXX,Mobile recharge,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,62f0e193-ed0d-483e-9d91-8be1b05c3cd2,18-08-2025,00:42:49,14477.65,b174aff9-dec1-4356-9807-27076a217dec,Debit,Restaurant,33124.35,Debit/Credit Card,"Thiruvananthapuram, Kerala",POS,1,INR,+91952318XXXXXX,Cash withdrawal,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,6f2b518b-bbd1-48f4-9e41-c86b8515f824,18-12-2025,16:31:52,21977.22,8296a808-c588-4caa-8df3-71f800798ac8,Credit,Groceries,49660.11,POS Mobile App,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91952318XXXXXX,Salary credit,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,64d22456-d694-4f09-9331-1904122598ad,20-09-2025,09:37:51,44515.73,6263f4e5-702f-4a03-a1bf-7a2884622265,Debit,Restaurant,34572.12,ATM Booth Kiosk,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91952318XXXXXX,Salary credit,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,173ba941-5cfe-47a7-9a7e-434a4f6373df,22-07-2025,14:14:29,14765.67,6194e8b4-5469-41c2-9126-3f25d2438c2c,Withdrawal,Clothing,39023.69,QR Code Scanner,"Thiruvananthapuram, Kerala",ATM,0,INR,+91952318XXXXXX,Bitcoin transaction,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,6d32ea89-ea40-4bfe-abcd-b69e25f33df8,24-03-2025,08:15:30,25201.3,0c8c9c22-53ee-4dc4-9a6b-2698f6a131c3,Credit,Electronics,24531.12,Chip Card,"Thiruvananthapuram, Kerala",ATM,0,INR,+91952318XXXXXX,Food delivery,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,de88df7e-ca7d-46c6-9fff-f77ef732f93b,25-09-2025,08:57:30,39218.96,386ad056-eda9-4c63-a709-48485698720a,Credit,Health,22010.99,Virtual Card,"Thiruvananthapuram, Kerala",POS,1,INR,+91952318XXXXXX,Salary credit,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,2f7ea67b-4e9c-4bb5-8626-abc8c41d2453,26-09-2025,17:59:51,73810.16,e0f5157e-153a-4b67-9e88-30e4f072a232,Debit,Entertainment,18089.09,Magnetic Strip Card,"Thiruvananthapuram, Kerala",Desktop,1,INR,+91952318XXXXXX,Train ticket,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,2db6fb92-b1ab-4047-930f-6084aca06bde,28-03-2025,20:40:33,96776.34,892b463a-b7d0-43c3-b41a-8b2ecfa9acc4,Withdrawal,Electronics,23446.72,Virtual Card,"Thiruvananthapuram, Kerala",POS,0,INR,+91952318XXXXXX,Debt repayment,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,40bf71bd-d68f-4465-a888-8c720d03954c,29-01-2025,15:27:20,59307.17,16db7baa-26fa-446c-bdf4-042892c63252,Credit,Electronics,30461.84,POS Mobile Device,"Thiruvananthapuram, Kerala",POS,0,INR,+91952318XXXXXX,Bitcoin transaction,pii_email_48a28d473707
8de18cb4-0a7f-4db6-a7b1-5fd4584bee9a,pii_full_name_af329b8443a9,Female,31,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,f299cd93-76f1-4c32-9601-96cf5e66151f,29-10-2025,13:56:23,91598.52,f82e51b9-c848-4b09-b66a-12e188b3e393,Bill Payment,Health,40500.26,Internet Banking,"Thiruvananthapuram, Kerala",POS,0,INR,+91952318XXXXXX,Insurance premium,pii_email_48a28d473707
