Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Risk_Type,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,da148239-bd45-4557-a3f2-52a34bbb129a,04-04-2025,17:44:22,55153.65,6274c4d2-e75a-4013-882f-bec926647a81,Debit,Groceries,14763.51,POS Mobile App,"Coimbatore, Tamil Nadu",POS,0,Clean,INR,+91949734XXXXXX,Train ticket,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,fd15b893-11e5-4bd6-90b1-8b971824eb69,05-04-2025,00:46:17,83213.56,2051dc1f-04f4-4316-a4b0-373c84c1a247,Debit,Clothing,5029.66,Mobile Banking App,"Coimbatore, Tamil Nadu",Desktop,0,Clean,INR,+91949734XXXXXX,Restaurant dining,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,01be628b-c97c-4687-9044-2abb22f2393c,25-04-2025,08:41:50,94935.08,23c2731e-2558-4b62-8675-f9ad6d8cb16d,Debit,Clothing,7867.38,Video Banking,"Coimbatore, Tamil Nadu",ATM,0,Clean,INR,+91949734XXXXXX,Electricity bill,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,f06ba7ca-3f79-4013-a8e4-3754c0085af8,05-05-2025,10:15:58,69844.17,2bf72108-7fcc-4604-939d-94f9c122aba4,Withdrawal,Electronics,5029.66,Mobile Banking App,"Coimbatore, Tamil Nadu",POS,0,Clean,INR,+91949734XXXXXX,Movie tickets,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,f2616062-d797-4b8b-b515-9c574510b308,08-05-2025,23:45:34,62459.27,96914979-ac17-4755-ac4d-893f9dfb6c9c,Credit,Health,11580.23,UPI,"Coimbatore, Tamil Nadu",Mobile,0,Clean,INR,+91949734XXXXXX,Electricity bill,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,89b2c699-87eb-4250-a370-5f91916c093a,22-06-2025,22:55:25,60343.76,cc1de654-97d1-4227-8504-823f230a6530,Debit,Health,17360.89,Internet Banking,"Coimbatore, Tamil Nadu",POS,0,Clean,INR,+91949734XXXXXX,Pharmacy bill,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,ba8b9d78-202a-4075-9c01-b0af48eecadd,12-07-2025,16:11:03,10947.03,9461cb67-3454-41ba-8594-8c90e31b485d,Withdrawal,Restaurant,10502.28,POS Mobile App,"Coimbatore, Tamil Nadu",Desktop,0,Clean,INR,+91949734XXXXXX,Debt repayment,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,8c6f4d7f-d366-489f-af7d-bea9b0b06764,18-07-2025,15:20:18,82748.85,b518cf48-1d41-4dd4-839a-aebdc0fdbad7,Transfer,Electronics,16142.27,Debit/Credit Card,"Coimbatore, Tamil Nadu",Mobile,0,Clean,INR,+91949734XXXXXX,Flight ticket,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,b2a29a74-1ff2-4253-b689-0b3760d201ad,29-07-2025,17:28:38,57120.08,2e8d6e31-9449-496a-8d65-0f8026b8db88,Transfer,Electronics,20278.87,POS Mobile App,"Coimbatore, Tamil Nadu",Desktop,0,Clean,INR,+91949734XXXXXX,EMI payment,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,05e4b6f4-aed9-4f52-846a-5aae6a2326d5,03-08-2025,21:35:48,31665.28,22d66b3f-751e-4847-8235-4e2bcc0f286e,Bill Payment,Restaurant,11596.98,UPI,"Coimbatore, Tamil Nadu",POS,0,Clean,INR,+91949734XXXXXX,Insurance premium,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,849ebe9a-365f-479e-930f-89bacec372a6,21-10-2025,01:57:25,67466.17,9f0fb11d-03bf-4aa4-891b-02049feb3ba8,Credit,Groceries,23395.26,Virtual Card,"Coimbatore, Tamil Nadu",ATM,0,Clean,INR,+91949734XXXXXX,Flight ticket,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,859461dc-9c69-4604-a61c-ed72b7c1cf5e,28-10-2025,07:15:17,81630.01,19e305a8-8a63-410f-8bdd-e2fde003f3a8,Bill Payment,Electronics,5029.66,POS Mobile App,"Coimbatore, Tamil Nadu",Desktop,0,Clean,INR,+91949734XXXXXX,Salary credit,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,d256bf24-6f54-4c26-9354-cb86d2612c51,05-11-2025,06:32:04,85830.07,c8a654a2-e3cd-493d-87c5-fdbf8aebe96b,Debit,Electronics,16648.65,POS Mobile App,"Coimbatore, Tamil Nadu",Mobile,0,Clean,INR,+91949734XXXXXX,Bitcoin transaction,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,b22eb7f3-97fd-4cbe-993b-c14766897737,15-11-2025,15:24:31,39342.21,c0b7ff1b-c513-4363-8450-0c91c7d32649,Credit,Electronics,8963.88,Biometric ATM,"Coimbatore, Tamil Nadu",Mobile,0,Clean,INR,+91949734XXXXXX,Debt repayment,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,61fade3f-8a25-40bb-90a1-5511c81fb515,04-12-2025,00:18:53,20764.59,729d556d-0323-4b7c-845d-2e5c036ccb18,Transfer,Groceries,7106.12,Virtual Card,"Coimbatore, Tamil Nadu",Mobile,0,Clean,INR,+91949734XXXXXX,Hotel booking,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,636fe97d-25c3-412e-b120-f90e65eaff36,11-12-2025,12:07:55,56029.83,6727f9df-881f-4e6d-8115-ef3dd17e7e69,Transfer,Entertainment,14566.86,Video Banking,"Coimbatore, Tamil Nadu",ATM,0,Clean,INR,+91949734XXXXXX,Electricity bill,pii_email_3744985dce6a
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,1ae15620-80f7-406d-b00b-66159d8aeff1,19-01-2025,22:39:48,94310.97,2d728b2d-5f05-4f02-9a6d-54ec07c013ca,Withdrawal,Restaurant,50618.51,Self-service Banking Machine,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Cash withdrawal,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,6066c8e0-d6ea-41be-87b9-24c93d5c5c69,01-03-2025,18:20:42,71522.53,e5caa420-0342-414c-82ad-ba4734fca1e5,Debit,Electronics,46367.99,Voice Assistant,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Bitcoin transaction,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,3cad582a-cd6d-4765-966f-ea3582a5e447,02-03-2025,07:55:03,12980.53,70372546-cdc7-4acf-ac9d-98fcc48ab1e0,Bill Payment,Health,97213.46,Phone Banking,"Patna, Bihar",Desktop,0,Clean,INR,+91936790XXXXXX,Jewelry purchase,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,3c16b523-ad73-42e4-b7bf-d69d19a99ae4,03-03-2025,17:37:54,71446.06,255bafb7-eecf-4687-ad86-6f848810cfaf,Transfer,Electronics,89762.8,Biometric ATM,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Electricity bill,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,62697122-bc6f-48e3-aa77-7198602320d2,08-03-2025,10:02:27,28964.48,dcbdd6fe-520e-4806-b56b-48e5dadd12e8,Withdrawal,Entertainment,57514.56,POS Mobile Device,"Patna, Bihar",POS,0,Clean,INR,+91936790XXXXXX,Mutual fund investment,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,72685265-a35f-4a2f-b02d-890c54265227,20-04-2025,07:04:50,97924.93,2934e6f1-60bc-41b8-9081-8abd0abc907e,Credit,Groceries,60411.0,Voice Assistant,"Patna, Bihar",Desktop,0,Clean,INR,+91936790XXXXXX,Mutual fund investment,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,cf2d7e09-8a33-4262-bd69-cc5c9cdc70ac,02-05-2025,23:57:45,87487.13,76b84a8f-d881-4a05-87f8-30b3687ada92,Credit,Clothing,98511.51,Mobile Banking App,"Patna, Bihar",POS,0,Clean,INR,+91936790XXXXXX,Bus ticket,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,a56b93ca-0075-43ab-af34-9f7b254a620e,07-05-2025,10:14:09,63511.85,9e449286-98cd-467b-8922-166b486ce5c5,Debit,Entertainment,83387.31,Branch Counter,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Train ticket,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,29a2e8f4-843c-4db0-be53-78bc46b457f0,09-05-2025,04:09:41,55159.5,610a3e70-0a4a-4f2b-8743-9d757df412dd,Debit,Health,82618.19,Branch Counter,"Patna, Bihar",ATM,0,Clean,INR,+91936790XXXXXX,Grocery delivery,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,fc49132b-27cf-4c26-b82f-ca19045c1eca,10-05-2025,02:10:49,34836.9,abfd650b-85e3-4a45-9fc1-2a369a1eebe0,Debit,Groceries,88134.14,Branch Counter,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Utility bill,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,63941305-568e-4ab2-816f-19fc64a1b151,12-05-2025,19:48:59,69915.04,8c3c684b-053e-496f-a294-682017a4bd6b,Transfer,Clothing,81231.91,ATM,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Taxi fare,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,0b2a7d4e-8c1c-46ae-b1d0-a8d98656e7b8,25-05-2025,06:16:27,85253.23,c91c1381-d772-48be-982b-43a26460ac99,Withdrawal,Restaurant,57948.83,Voice Assistant,"Patna, Bihar",POS,0,Clean,INR,+91936790XXXXXX,Grocery delivery,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,9ac90851-69d5-4633-80cd-b1b9694f3a5e,07-06-2025,12:26:43,15472.89,b7fed1e1-bb91-4bf8-bf0e-efca7aca34f5,Bill Payment,Electronics,60049.61,POS Mobile Device,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Bus ticket,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,6bde4e03-0b55-4951-ade6-9d99123e4a41,15-06-2025,09:51:55,93281.97,b5aa4324-9f3e-471a-aa28-fb6f4b0400b8,Bill Payment,Health,67786.22,Chip Card,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Jewelry purchase,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,eca92cd9-cc52-4c81-81f6-11852ab69427,21-06-2025,00:38:18,41174.89,e4cc4fed-fa9c-40d6-801c-ee32457ff307,Withdrawal,Clothing,77114.42,Digital Wallet,"Patna, Bihar",Desktop,0,Clean,INR,+91936790XXXXXX,Flight ticket,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,888b2a33-09d5-4bb7-83c2-bddebca20fd4,22-06-2025,00:04:17,13120.71,4c882340-8674-450a-a974-ab91d3c9eba9,Bill Payment,Electronics,66474.15,Virtual Card,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Debt repayment,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,39464847-8a6a-4840-8208-410f7265b35d,06-09-2025,08:06:31,74749.66,08acfc23-6f47-4370-b61d-7b41a8f2f3c7,Withdrawal,Electronics,89738.49,Phone Banking,"Patna, Bihar",Desktop,0,Clean,INR,+91936790XXXXXX,Movie tickets,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,0bb51134-ba47-4607-8e46-f5fbb5545924,15-10-2025,20:03:43,36480.67,751746c2-f8e3-4ecb-b2ee-c96cc00cfe1e,Transfer,Health,61596.9,POS Mobile Device,"Patna, Bihar",ATM,0,Clean,INR,+91936790XXXXXX,Hotel booking,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,bfe75a1c-6e8a-4fb3-83e6-e1f5cf67ed59,27-10-2025,12:23:43,39943.08,709177d9-e503-44d4-b62b-3f6b267ba786,Debit,Groceries,53520.25,Chip Card,"Patna, Bihar",POS,0,Clean,INR,+91936790XXXXXX,Mobile recharge,pii_email_17c0fa9b641f
a22885c9-3a76-4b63-9602-9e81da50ebc6,pii_full_name_9c011843119c,Female,37,Bihar,Patna,Patna Branch,Savings,cce4e46b-7152-4a4e-97ec-647133b1c453,01-12-2025,06:09:20,91469.02,500d4bc4-0e06-4835-ad20-39c1f01ddd98,Withdrawal,Groceries,74240.41,Chip Card,"Patna, Bihar",Mobile,0,Clean,INR,+91936790XXXXXX,Gas bill,pii_email_17c0fa9b641f
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,e356b1a1-87c1-4bf7-900c-8ae716b57f0a,04-01-2025,11:55:41,62027.39,405bee7d-8066-4dcc-8193-fc5c4c6c1bd0,Withdrawal,Groceries,45130.46,ATM,"Kavaratti, Lakshadweep",Mobile,0,Clean,INR,+91996027XXXXXX,Bus ticket,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,55991b0f-ad1a-41af-b262-91075b72e6ce,05-01-2025,17:02:26,7401.22,7d5e7936-d4ef-4abf-a3d6-6d328165e933,Debit,Clothing,63332.18,Voice Assistant,"Kavaratti, Lakshadweep",POS,0,Clean,INR,+91996027XXXXXX,Jewelry purchase,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,92d71ac9-317b-436b-af17-7cac66362af5,12-02-2025,18:45:26,86743.61,a9d09833-696d-4b44-b9a1-89e29de693bc,Credit,Restaurant,81061.77,Debit/Credit Card,"Kavaratti, Lakshadweep",Mobile,0,Clean,INR,+91996027XXXXXX,Bitcoin transaction,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,205619fb-62ec-4d17-80a4-4c3a53b3cb9d,22-02-2025,09:31:27,77292.71,ed2c25d6-0734-4523-9bdb-bfbbe803e9fc,Transfer,Restaurant,72387.41,Virtual Card,"Kavaratti, Lakshadweep",Desktop,0,Clean,INR,+91996027XXXXXX,Cash withdrawal,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,6b877afe-857b-44dd-8f08-10560d44602d,10-03-2025,05:37:02,93383.4,cb2d22c6-da49-40f0-b33e-99ff0b127be4,Transfer,Health,54468.8,Virtual Card,"Kavaratti, Lakshadweep",Mobile,0,Clean,INR,+91996027XXXXXX,Electricity bill,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,1085d8ae-6e43-4470-bf85-4fd87b17a6a3,06-04-2025,01:11:21,16344.99,c9b5bf1e-6fc1-4266-99bb-bf6dce50b2fb,Credit,Health,56103.29,UPI,"Kavaratti, Lakshadweep",Mobile,0,Clean,INR,+91996027XXXXXX,Bitcoin transaction,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,d68d0cf6-6492-4b6b-b491-e57ab44104ba,12-05-2025,23:28:58,83490.09,87fb1a40-9beb-4e20-9775-551985e0eb27,Withdrawal,Restaurant,60232.49,POS Mobile Device,"Kavaratti, Lakshadweep",Desktop,0,Clean,INR,+91996027XXXXXX,Bitcoin transaction,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,98dc06d9-c35a-406d-acc1-34635766f423,29-06-2025,23:52:42,79690.07,f138a161-0f18-4f77-8242-07f7be8c80fa,Credit,Entertainment,64072.3,Video Banking,"Kavaratti, Lakshadweep",ATM,0,Clean,INR,+91996027XXXXXX,Train ticket,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,5b4d1791-241f-4742-9bfb-9b0224e3b0d1,03-09-2025,15:50:47,55530.14,f5146d05-04a0-41b8-b3bd-e599c11e3a58,Credit,Clothing,65785.51,Mobile Banking App,"Kavaratti, Lakshadweep",Mobile,0,Clean,INR,+91996027XXXXXX,Mobile recharge,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,1043449e-f134-4067-95bc-1147075e4fdd,05-09-2025,16:46:35,7941.15,07a39923-1eaa-414d-8f6e-d7add619e43a,Bill Payment,Groceries,51333.19,Magnetic Strip Card,"Kavaratti, Lakshadweep",ATM,0,Clean,INR,+91996027XXXXXX,Online shopping,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,c5edc792-d049-4f67-bd98-2cbf53280a84,07-09-2025,16:41:26,11273.66,09f7378e-e9bc-45ac-93fa-ed9b777cd0d0,Bill Payment,Clothing,64658.14,Phone Banking,"Kavaratti, Lakshadweep",POS,0,Clean,INR,+91996027XXXXXX,Gym membership,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,3381ceb5-ea3e-4ed4-9ef0-76faf83dd62e,30-10-2025,15:32:42,52493.22,28900c26-0582-47ce-829d-c07a27fc02e1,Transfer,Electronics,68581.5,Voice Assistant,"Kavaratti, Lakshadweep",ATM,0,Clean,INR,+91996027XXXXXX,Grocery delivery,pii_email_52e14be95bea
a38e5745-c3af-4bfe-9bd4-b42e59698ac4,pii_full_name_d1c09af8a24d,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,dcb7c122-6639-445c-98ee-1f2c6e269c0d,21-11-2025,13:49:25,67071.09,38f46b08-469b-4267-9b67-1dc4486969e5,Withdrawal,Health,52127.31,Mobile Banking App,"Kavaratti, Lakshadweep",POS,0,Clean,INR,+91996027XXXXXX,Food delivery,pii_email_52e14be95bea
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,d9cf15ea-7a9c-4276-954d-9b70ded135f0,04-01-2025,20:30:20,62885.27,df964700-521e-4ff1-8ce1-82401a31cc9b,Debit,Restaurant,5029.66,Mobile Banking App,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91945247XXXXXX,Debt repayment,pii_email_626c6bb08e2e
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,488fa646-1194-4992-b273-a0d7c3de81a7,09-01-2025,16:53:00,64886.3,64eecdf4-5b59-4cde-b729-2f1a3eefddc6,Bill Payment,Clothing,21375.31,Internet Banking,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91945247XXXXXX,Jewelry purchase,pii_email_626c6bb08e2e
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,084b556a-91cc-4562-8307-23d9c67ccdcd,09-01-2025,23:14:35,71337.04,f85445d6-9558-45fd-875e-8513c7682a71,Withdrawal,Restaurant,21441.3,Contactless Card,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91945247XXXXXX,Mobile recharge,pii_email_626c6bb08e2e
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,e251736c-28b7-4de8-ada4-052c76a3a2d9,15-01-2025,04:12:50,48438.8,43bb4003-ea4c-4cdc-975b-f369abfc80d5,Withdrawal,Entertainment,5029.66,Internet Banking,"Diglipur, Andaman and Nicobar Islands",POS,0,Clean,INR,+91945247XXXXXX,Salary credit,pii_email_626c6bb08e2e
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,4abb7d64-031a-413d-9598-c264ea6c0e4b,15-01-2025,14:02:18,14395.89,a616f2ea-ae19-4082-982c-137be2aa87e9,Withdrawal,Entertainment,27863.94,QR Code Scanner,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91945247XXXXXX,Utility bill,pii_email_626c6bb08e2e
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,79dca528-2cf5-47a5-aa11-b5a1db6d4ed9,07-02-2025,15:51:14,37013.67,608e0a0a-267c-4739-8884-168483b5bbe6,Credit,Restaurant,8731.03,QR Code Scanner,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91945247XXXXXX,Utility bill,pii_email_626c6bb08e2e
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,5037f075-63e6-45ca-ad3f-f8e06e402b0b,02-03-2025,07:16:39,93156.6,66a34ad4-8d12-4a47-bcae-affc87414d05,Debit,Health,12125.64,ATM,"Diglipur, Andaman and Nicobar Islands",Mobile,1,Clean,INR,+91945247XXXXXX,Restaurant dining,pii_email_626c6bb08e2e
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,a7065a79-d178-4062-adf7-4ab6cf9905ae,23-03-2025,18:02:08,10525.93,c674dc40-51d8-454a-ab99-bd0eb2b51039,Transfer,Clothing,29303.53,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",POS,0,Clean,INR,+91945247XXXXXX,Pharmacy bill,pii_email_626c6bb08e2e
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,0760c23b-3bd9-4a98-9ec6-79b3758ea78d,02-04-2025,13:03:52,46621.25,f6e306d9-cd74-42b0-b563-2012e42b2163,Debit,Entertainment,5029.66,UPI,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91945247XXXXXX,Jewelry purchase,pii_email_626c6bb08e2e
a43115d9-0050-423d-ab7b-504e781d8fa9,pii_full_name_eeefea2ab9ff,Male,51,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,ee73c8e8-b283-4edf-9c3c-a52ae7f0914b,05-05-2025,16:20:50,64519.92,7a0df5ac-d1f1-4185-97a2-92257b1b6287,Withdrawal,Entertainment,5029.66,Magnetic Strip Card,"Diglipur, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91945247XXXXXX,Bus ticket,pii_email_626c6bb08e2e
