Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,116e7a00-8fb9-45e7-bdcb-35dee005c0a9,18-03-2025,16:50:44,28953.68,1234a603-4ac7-4f1f-8f34-675ebe680c5c,Withdrawal,Electronics,53858.82,ATM,"Bhagalpur, Bihar",POS,0,INR,+91984055XXXXXX,Cash withdrawal,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,a9afdd47-4f64-422f-b939-f29e23bc15f2,18-03-2025,19:51:12,33109.14,4a756d22-5e59-44be-b7ed-039c9a34bb09,Credit,Restaurant,84726.57,Internet Banking,"Bhagalpur, Bihar",POS,0,INR,+91984055XXXXXX,Hotel booking,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,70ed666c-43f2-48f8-87e2-f837852c8c93,23-03-2025,21:17:50,62531.2,4d741974-9052-41cb-bb01-0e19f023f2fe,Credit,Restaurant,78949.36,POS Mobile App,"Bhagalpur, Bihar",Mobile,0,INR,+91984055XXXXXX,Gas bill,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,0540b11e-9f3d-4a95-aa9d-f84f8dd43bef,17-05-2025,01:42:14,96259.55,15341751-f40e-4861-a3c8-6d41803902ce,Transfer,Restaurant,72696.24,Contactless Card,"Bhagalpur, Bihar",Desktop,1,INR,+91984055XXXXXX,Debt repayment,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,7bd3a296-873d-4b03-bbf8-e49aec72952f,05-06-2025,09:24:59,68674.82,c6842420-8591-49c4-b4d5-5adff8492f93,Credit,Restaurant,85816.85,Self-service Banking Machine,"Bhagalpur, Bihar",Desktop,0,INR,+91984055XXXXXX,Utility bill,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,a181cb50-112f-490b-a53d-5bb208817b74,12-06-2025,12:12:53,53646.03,ae1c2687-830b-46dd-9aa4-d9b6bdb2987e,Debit,Health,57877.93,Phone Banking,"Bhagalpur, Bihar",Mobile,0,INR,+91984055XXXXXX,Restaurant dining,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,7c6dba4e-60ad-43d4-8faf-a4f7e5f1b2b5,16-06-2025,00:10:01,8427.08,bc5cad9f-30f8-49e8-a7d1-a61092eb35b5,Bill Payment,Restaurant,63242.54,Chip Card,"Bhagalpur, Bihar",Mobile,1,INR,+91984055XXXXXX,Mutual fund investment,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,7dc5122a-4498-455c-bc17-cc5c01793ccb,29-06-2025,05:35:35,62075.79,bb673e10-a008-4223-89db-b5e96dfe7bbd,Debit,Restaurant,64085.25,QR Code Scanner,"Bhagalpur, Bihar",ATM,0,INR,+91984055XXXXXX,Mutual fund investment,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,8b3c2dad-2b7d-49a7-bebe-507f277a1369,22-07-2025,06:31:03,6463.48,f6a6eaeb-0a7c-4b5d-a758-3ed505229ce1,Credit,Electronics,76056.4,Virtual Card,"Bhagalpur, Bihar",POS,0,INR,+91984055XXXXXX,Grocery delivery,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,6e946e7f-41a7-4563-8f39-945d551e62eb,26-07-2025,12:36:04,44011.91,6757b627-d6ec-4ebc-81c7-4420b8c44490,Bill Payment,Clothing,81415.66,Digital Wallet,"Bhagalpur, Bihar",Mobile,0,INR,+91984055XXXXXX,Pharmacy bill,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,dc1c112e-3752-4f58-b23f-6a05527e368e,12-08-2025,10:11:57,64280.0,d034e07b-b6b8-4586-96ee-90c3d919bae8,Credit,Restaurant,56798.49,Magnetic Strip Card,"Bhagalpur, Bihar",Mobile,0,INR,+91984055XXXXXX,Bus ticket,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,aaeee251-866a-4ff7-8ad4-a786c718d9d5,22-08-2025,12:03:29,94789.06,567bfe37-570a-4424-a036-ddb69ba53fcf,Credit,Restaurant,67356.84,ATM Booth Kiosk,"Bhagalpur, Bihar",Desktop,0,INR,+91984055XXXXXX,Utility bill,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,6c19684c-a49a-40ea-ad96-ed02949fadfc,10-09-2025,06:14:53,72261.0,0b70f9cb-9370-48f4-9886-25039341bcac,Bill Payment,Electronics,77500.47,Branch Counter,"Bhagalpur, Bihar",Desktop,0,INR,+91984055XXXXXX,Grocery delivery,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,5e205a68-f7f2-47de-a2fc-580e3ada459a,18-09-2025,15:28:54,40053.47,1ad4b083-dbbc-439a-ab61-58f147c84c85,Bill Payment,Groceries,65749.64,Biometric ATM,"Bhagalpur, Bihar",Desktop,0,INR,+91984055XXXXXX,Movie tickets,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,451604ac-5a09-48e3-b149-5a458f576ebc,25-09-2025,10:36:43,57635.79,981b5ff8-bf52-4fd4-be8d-438077407dbc,Debit,Entertainment,70292.83,POS Mobile Device,"Bhagalpur, Bihar",POS,0,INR,+91984055XXXXXX,Jewelry purchase,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,41628693-ce8d-4969-b585-26e1ac5a2c91,02-11-2025,13:21:36,59295.29,03bedbc4-82e3-48ad-9fc3-5cc8805d01f1,Withdrawal,Groceries,56754.18,Contactless Card,"Bhagalpur, Bihar",ATM,0,INR,+91984055XXXXXX,Gas bill,pii_email_e6c1d1b95450
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,5c9783dd-6221-461c-8021-c86e9ad00201,02-01-2025,05:02:15,98115.87,8d37bbb0-8039-48c1-a236-bf14154357eb,Debit,Entertainment,52078.17,UPI,"Indore, Madhya Pradesh",ATM,0,INR,+91911016XXXXXX,Bitcoin transaction,pii_email_d9c63754a008
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,6bc9bdca-2747-43c2-ba28-d2f61edc58d9,07-01-2025,03:36:55,75424.99,1aeef348-fa00-4a13-987c-0ea62ccf396e,Debit,Health,45885.78,Video Banking,"Indore, Madhya Pradesh",ATM,0,INR,+91911016XXXXXX,Mutual fund investment,pii_email_d9c63754a008
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,7c5ba892-9120-445f-88ed-3d248a55a8ef,23-01-2025,07:10:47,1265.22,65a0ba8a-bf49-4a9b-bfec-abb76d2c088d,Credit,Restaurant,53428.27,Debit/Credit Card,"Indore, Madhya Pradesh",Mobile,0,INR,+91911016XXXXXX,Grocery delivery,pii_email_d9c63754a008
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,1f7420e5-0ae7-4293-9ea5-662c2da36ea5,14-03-2025,20:37:57,58446.01,8e09f09f-6d5b-4f9b-9141-2e94b549010b,Credit,Electronics,53301.75,Digital Wallet,"Indore, Madhya Pradesh",Mobile,0,INR,+91911016XXXXXX,Cash withdrawal,pii_email_d9c63754a008
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,a04d56f3-bae9-44f1-a755-c36ae91270eb,25-03-2025,16:32:11,7979.83,a4ee1f5a-1263-479b-80a7-439f2a7a7a50,Credit,Groceries,68187.58,Mobile Banking App,"Indore, Madhya Pradesh",ATM,0,INR,+91911016XXXXXX,Online shopping,pii_email_d9c63754a008
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,d824d87f-f83e-4159-8122-8ce73bc232d5,19-04-2025,11:47:32,81547.3,c0abcc6b-8ec3-45c4-8e52-2eff96a9b22f,Debit,Clothing,60592.23,Contactless Card,"Indore, Madhya Pradesh",POS,0,INR,+91911016XXXXXX,Gas bill,pii_email_d9c63754a008
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,3ae003b7-e4d5-462d-b722-e34278ec1f72,06-05-2025,10:48:48,67036.85,6b4aacf0-e461-4a31-abb4-4669a1c6723f,Bill Payment,Electronics,39182.09,Digital Wallet,"Indore, Madhya Pradesh",POS,0,INR,+91911016XXXXXX,Taxi fare,pii_email_d9c63754a008
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,b7e01c60-7c66-4a5b-b251-546f740a50c3,03-08-2025,16:46:19,67973.67,2240f0ee-c0a9-4fc1-ab26-fb6c3687d9c0,Transfer,Electronics,67389.59,Video Banking,"Indore, Madhya Pradesh",Mobile,0,INR,+91911016XXXXXX,Debt repayment,pii_email_d9c63754a008
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,4c5e7c96-b0a8-476a-b3e5-8fa55362868b,27-11-2025,12:09:13,62978.17,57083a2f-5b97-4870-9b47-3342473b37a8,Debit,Entertainment,61889.76,Branch Counter,"Indore, Madhya Pradesh",Desktop,0,INR,+91911016XXXXXX,Taxi fare,pii_email_d9c63754a008
5cd12367-9d28-4a6c-ad1b-eec0f2dde21f,pii_full_name_baf82e69a1ea,Female,56,Madhya Pradesh,Indore,Indore Branch,Checking,799b3b57-8cc2-4502-b9d1-d6b4e5ea7b02,23-12-2025,20:48:30,46210.22,aa5a9ab5-8570-4fd7-8628-7de19bfbb948,Debit,Restaurant,47457.15,UPI,"Indore, Madhya Pradesh",Mobile,0,INR,+91911016XXXXXX,Gym membership,pii_email_d9c63754a008
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,7c0c6a70-b76f-466d-82f8-616dc3f38390,08-02-2025,01:41:56,49588.53,69282339-cc20-49f3-875e-bf298b49b19a,Bill Payment,Electronics,72381.01,ATM,"Kochi, Kerala",POS,0,INR,+91933793XXXXXX,Bitcoin transaction,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,183d841f-a85c-4c05-a2e4-2e9cc2a2968c,24-02-2025,01:34:25,22432.88,d888fcb5-688f-42b0-ba1a-0e9fd91d8bab,Withdrawal,Clothing,52746.35,ATM Booth Kiosk,"Kochi, Kerala",POS,0,INR,+91933793XXXXXX,Grocery delivery,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,5ab688dc-1584-4a50-98a2-77d97dfda3bd,24-02-2025,19:49:24,64907.15,28bc1ecc-035d-4c66-af21-33e7ff4d5ac0,Bill Payment,Clothing,46255.63,UPI,"Kochi, Kerala",Desktop,0,INR,+91933793XXXXXX,Restaurant dining,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,d07e4454-c2dc-4881-ae0e-4922d9ffd933,22-03-2025,04:13:33,53293.08,1e9adf93-0d34-400e-b633-9000cdb97645,Bill Payment,Entertainment,60292.39,Video Banking,"Kochi, Kerala",Mobile,0,INR,+91933793XXXXXX,Food delivery,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,fae77a97-0b77-4cc4-95ed-84c09b7fe0f7,03-04-2025,14:26:04,78938.2,d37499b9-4afb-4a83-bcba-a4590467d43e,Withdrawal,Clothing,45011.53,ATM,"Kochi, Kerala",Mobile,0,INR,+91933793XXXXXX,Hotel booking,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,a6bfaee8-1dc4-4a53-974f-15e02d0ec171,07-05-2025,08:07:59,15149.78,6114dffc-9471-48fd-aaa2-4ccf2c5aa1c1,Debit,Health,86364.85,Virtual Card,"Kochi, Kerala",Mobile,0,INR,+91933793XXXXXX,Bus ticket,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,0f083767-c70a-4ea1-a7b3-ea72192c87bf,23-05-2025,21:07:14,78744.0,01c92a4a-c955-4c27-ba1b-2372daa66e7c,Credit,Electronics,54989.64,Branch Counter,"Kochi, Kerala",POS,1,INR,+91933793XXXXXX,Salary credit,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,9d9f8735-5102-477c-b624-cdb8568fd8be,28-05-2025,15:07:00,67593.17,0fa40504-c132-4400-9620-76629b3492ba,Debit,Entertainment,65621.69,Debit/Credit Card,"Kochi, Kerala",Desktop,0,INR,+91933793XXXXXX,Mobile recharge,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,a1fdad2a-bcb2-446d-b7d6-2b4b80dd213d,07-06-2025,04:56:58,51130.35,963aedfb-6edc-4185-898f-1636603bef0c,Withdrawal,Electronics,31417.88,Video Banking,"Kochi, Kerala",Mobile,0,INR,+91933793XXXXXX,Bus ticket,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,42b67c4f-d716-46cf-acef-4cd0124a4801,09-06-2025,04:40:11,19245.69,14be2fb7-61b3-4714-8a5a-b59d63f5b82a,Withdrawal,Groceries,80221.28,Internet Banking,"Kochi, Kerala",POS,0,INR,+91933793XXXXXX,Grocery delivery,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,b2c5f4b2-044b-41da-a281-4eb0da7a1c58,29-06-2025,01:18:37,76585.45,ba161b5b-12a1-4ac4-a1b6-bb7bae672c3e,Transfer,Electronics,87879.82,Mobile Banking App,"Kochi, Kerala",Desktop,0,INR,+91933793XXXXXX,Flight ticket,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,23b39552-9ce5-4602-b05c-a6d3c8396758,09-08-2025,05:32:09,45434.64,bb17febe-438c-4ea3-99a8-707cc6a6fc57,Bill Payment,Health,40462.23,Debit/Credit Card,"Kochi, Kerala",ATM,0,INR,+91933793XXXXXX,Gym membership,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,6a6687a3-b9d3-4e6d-9c28-6bf07d003baf,31-08-2025,09:04:18,96118.34,b44b913a-d152-4802-82a6-c93a8d37385a,Debit,Entertainment,50680.55,POS Mobile Device,"Kochi, Kerala",Desktop,0,INR,+91933793XXXXXX,Mobile recharge,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,bae30e77-aff1-4c64-ab44-e0b653b7e73a,02-09-2025,09:24:46,31537.45,e0da6fd9-2362-41fc-adb7-bdb44042ee9b,Credit,Electronics,43615.98,Voice Assistant,"Kochi, Kerala",Desktop,0,INR,+91933793XXXXXX,Debt repayment,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,768d4e2c-0c56-4a7d-bf69-75d28685b1d7,06-10-2025,12:16:30,12031.97,b3057cab-2481-43c8-8625-8fef26f8d5aa,Transfer,Electronics,44819.17,Video Banking,"Kochi, Kerala",Desktop,0,INR,+91933793XXXXXX,Flight ticket,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,09713888-9530-4bc7-8966-ecf6bb673b0c,03-11-2025,15:42:33,56748.56,6d76a1a9-9bf3-402a-a0e1-5d032465261c,Withdrawal,Electronics,45005.7,QR Code Scanner,"Kochi, Kerala",Desktop,0,INR,+91933793XXXXXX,Debt repayment,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,8c73ec61-6213-4e6e-9c04-3d51bd6e315d,21-11-2025,01:53:15,97247.18,39f9a3e0-c9d0-421a-bf8d-4c320d39b48c,Withdrawal,Groceries,36530.91,Phone Banking,"Kochi, Kerala",POS,0,INR,+91933793XXXXXX,Online shopping,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,31c4f9eb-ba65-43f6-914c-2c9c228db6de,28-11-2025,19:22:24,21037.1,1f67f5d2-9450-4bb0-b12d-4276938d15c5,Transfer,Groceries,47115.24,POS Mobile Device,"Kochi, Kerala",ATM,0,INR,+91933793XXXXXX,Bitcoin transaction,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,9290e6a6-f489-407f-872f-0128358968d1,01-12-2025,05:21:43,80861.71,2b670929-017e-4d5f-ac67-8f0349e67830,Credit,Restaurant,52905.35,Chip Card,"Kochi, Kerala",POS,0,INR,+91933793XXXXXX,Gym membership,pii_email_77cee256f095
605ac41f-354f-4c5b-8e55-20381ea7ce8f,pii_full_name_435931538697,Female,56,Kerala,Kochi,Kochi Branch,Business,87286f4c-eb95-4f56-b876-e4d514efa61a,07-12-2025,03:48:47,90249.83,0f688708-df32-469a-a268-4685432b33e7,Withdrawal,Restaurant,77339.86,ATM,"Kochi, Kerala",ATM,0,INR,+91933793XXXXXX,Bus ticket,pii_email_77cee256f095
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,0e040246-2530-4e3d-98d0-cda22b6cd3c1,31-01-2025,17:56:28,54111.84,6c977e58-1c83-4489-92f3-7f57296d613d,Transfer,Clothing,99490.95,Magnetic Strip Card,"Thiruvananthapuram, Kerala",ATM,0,INR,+91930932XXXXXX,Food delivery,pii_email_bdc4858431cf
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,1436d54c-7ce3-4bf2-81d0-695356649039,06-02-2025,21:06:22,39283.22,31bbb544-981d-4418-86f5-0b71b0200ab4,Transfer,Electronics,99996.44,Contactless Card,"Thiruvananthapuram, Kerala",POS,0,INR,+91930932XXXXXX,Bus ticket,pii_email_bdc4858431cf
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,e8df6942-f6c0-4e9a-ac67-d85744aa96f8,14-03-2025,23:12:25,43650.95,41cea3f4-fe62-4ec3-ade3-31df39d87f52,Credit,Clothing,99996.44,POS Mobile App,"Thiruvananthapuram, Kerala",ATM,0,INR,+91930932XXXXXX,Online shopping,pii_email_bdc4858431cf
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,268604e2-d5e7-462f-b97f-26637a943238,21-09-2025,00:52:06,19091.28,1feab67a-0a76-4ea1-b42f-359016ea146f,Transfer,Groceries,94079.77,Branch Counter,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91930932XXXXXX,Jewelry purchase,pii_email_bdc4858431cf
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,951d9ac7-1a7d-439e-9de2-b964b385e697,17-12-2025,12:55:15,45487.6,5633d986-9e05-45d9-b381-50179ef6b771,Transfer,Entertainment,92170.64,Voice Assistant,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91930932XXXXXX,EMI payment,pii_email_bdc4858431cf
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,0267d5bf-317b-4276-8e37-f7b3ff8136dc,28-08-2025,21:15:29,444.97,a4e67da2-e582-45b6-9068-3df7b011d8be,Debit,Electronics,101445.15,Digital Wallet,"Thiruvananthapuram, Kerala",ATM,0,INR,+91930932XXXXXX,Salary credit,pii_email_bdc4858431cf
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,a56c1a8f-5942-4f0a-84f3-c1bb68bcbe2a,28-08-2025,21:15:29,200.0,7dcfc6cb-e1f0-48db-b39f-2d9a34eb4bf4,Transfer,Health,94251.64,Debit/Credit Card,"Thiruvananthapuram, Kerala",Desktop,1,INR,+91930932XXXXXX,Utility bill,pii_email_bdc4858431cf
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,a331d528-e0cd-4373-bfad-b598c26bf881,28-08-2025,21:15:29,237.84,4185eb6d-30b4-41f4-952d-c52a846a1f50,Credit,Restaurant,96496.45,Internet Banking,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91930932XXXXXX,Taxi fare,pii_email_bdc4858431cf
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,cd331090-970d-4ad5-ad1c-90a504657df4,28-08-2025,21:15:29,704.57,7d37ea1e-5ea1-4a03-ab9f-601c1f724e1c,Credit,Electronics,106503.39,Virtual Card,"Thiruvananthapuram, Kerala",Mobile,1,INR,+91930932XXXXXX,Bitcoin transaction,pii_email_bdc4858431cf
60e68b8f-82dd-48ab-bc95-280db0b585cf,pii_full_name_de6ea49b3606,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,f910e6cc-14ed-4730-8a14-298a639bfc22,28-08-2025,21:15:29,287.0,ea5a7afd-0663-4a41-bc54-4350983b5409,Withdrawal,Electronics,102492.95,Voice Assistant,"Thiruvananthapuram, Kerala",POS,0,INR,+91930932XXXXXX,Flight ticket,pii_email_bdc4858431cf
616c7a9c-47d8-430d-b915-4503b994036b,pii_full_name_445f9ca71cfd,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,44cf9f7c-2bd4-46da-a53a-f38574c7e580,14-01-2025,18:47:58,87515.09,1ee205b6-0b41-48d5-bfa5-0b648636bc0a,Transfer,Entertainment,23035.29,Internet Banking,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91910117XXXXXX,Movie tickets,pii_email_6bd5b4f14617
616c7a9c-47d8-430d-b915-4503b994036b,pii_full_name_445f9ca71cfd,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,aeeeec8d-5f7e-4d6a-b260-fe8f652f2b16,13-02-2025,19:11:15,13955.28,031a4a52-c8d9-4be7-ad7e-e34256a64ec3,Credit,Restaurant,13604.93,QR Code Scanner,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+91910117XXXXXX,Jewelry purchase,pii_email_6bd5b4f14617
616c7a9c-47d8-430d-b915-4503b994036b,pii_full_name_445f9ca71cfd,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,ae1c96d1-75c8-4690-b598-3666921b0435,04-03-2025,06:09:20,80961.99,400484d8-6b8e-4111-aa4e-d60bdee8924a,Credit,Clothing,29211.22,Mobile Banking App,"Port Blair, Andaman and Nicobar Islands",POS,1,INR,+91910117XXXXXX,Gas bill,pii_email_6bd5b4f14617
616c7a9c-47d8-430d-b915-4503b994036b,pii_full_name_445f9ca71cfd,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,9c8fae79-a691-44ad-8bb9-eb2566344ad0,22-03-2025,05:35:35,26917.44,9b541ca7-7ef2-4fc1-b72f-16001263f463,Transfer,Entertainment,15661.91,Self-service Banking Machine,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91910117XXXXXX,Flight ticket,pii_email_6bd5b4f14617
616c7a9c-47d8-430d-b915-4503b994036b,pii_full_name_445f9ca71cfd,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,b0df1add-b73a-43d9-984b-e2da2b790f74,05-04-2025,16:41:28,64401.55,b62ec290-f7c5-4e1b-b88b-67d1afa64132,Withdrawal,Restaurant,28892.39,Magnetic Strip Card,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91910117XXXXXX,Gym membership,pii_email_6bd5b4f14617
